Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Afghanistan,AFG,1884,,,4364922,Asia
Afghanistan,AFG,1885,,,4384343,Asia
Afghanistan,AFG,1886,,,4403843,Asia
Afghanistan,AFG,1887,,,4423422,Asia
Afghanistan,AFG,1888,,,4443080,Asia
Afghanistan,AFG,1889,,,4462817,Asia
Afghanistan,AFG,1890,,,4482635,Asia
Afghanistan,AFG,1891,,,4502532,Asia
Afghanistan,AFG,1892,,,4522510,Asia
Afghanistan,AFG,1893,,,4542568,Asia
Afghanistan,AFG,1894,,,4562708,Asia
Afghanistan,AFG,1895,,,4582928,Asia
Afghanistan,AFG,1896,,,4603230,Asia
Afghanistan,AFG,1897,,,4623613,Asia
Afghanistan,AFG,1898,,,4644079,Asia
Afghanistan,AFG,1899,,,4672084,Asia
Afghanistan,AFG,1900,,,4707744,Asia
Afghanistan,AFG,1901,,,4751177,Asia
Afghanistan,AFG,1902,,,4802500,Asia
Afghanistan,AFG,1903,,,4861833,Asia
Afghanistan,AFG,1904,,,4921891,Asia
Afghanistan,AFG,1905,,,4982681,Asia
Afghanistan,AFG,1906,,,5044212,Asia
Afghanistan,AFG,1907,,,5106495,Asia
Afghanistan,AFG,1908,,,5169536,Asia
Afghanistan,AFG,1909,,,5300178,Asia
Afghanistan,AFG,1910,,,5504191,Asia
Afghanistan,AFG,1911,,,5787792,Asia
Afghanistan,AFG,1912,,,6157669,Asia
Afghanistan,AFG,1913,,,6621025,Asia
Afghanistan,AFG,1914,,,7119235,Asia
Afghanistan,AFG,1915,,,7654918,Asia
Afghanistan,AFG,1916,,,8230894,Asia
Afghanistan,AFG,1917,,,8850190,Asia
Afghanistan,AFG,1918,,,9529174,Asia
Afghanistan,AFG,1919,,,9976355,Asia
Afghanistan,AFG,1920,,,10188845,Asia
Afghanistan,AFG,1921,,,10162753,Asia
Afghanistan,AFG,1922,,,9893152,Asia
Afghanistan,AFG,1923,,,9374030,Asia
Afghanistan,AFG,1924,,,8882148,Asia
Afghanistan,AFG,1925,,,8416077,Asia
Afghanistan,AFG,1926,,,7974462,Asia
Afghanistan,AFG,1927,,,7556019,Asia
Afghanistan,AFG,1928,,,7159534,Asia
Afghanistan,AFG,1929,,,6851115,Asia
Afghanistan,AFG,1930,,,6626142,Asia
Afghanistan,AFG,1931,,,6480237,Asia
Afghanistan,AFG,1932,,,6409250,Asia
Afghanistan,AFG,1933,,,6409250,Asia
Afghanistan,AFG,1934,,,6409250,Asia
Afghanistan,AFG,1935,,,6409250,Asia
Afghanistan,AFG,1936,,,6409250,Asia
Afghanistan,AFG,1937,,,6409250,Asia
Afghanistan,AFG,1938,,,6409250,Asia
Afghanistan,AFG,1939,,,6428903,Asia
Afghanistan,AFG,1940,,,6468510,Asia
Afghanistan,AFG,1941,,,6528377,Asia
Afghanistan,AFG,1942,,,6608815,Asia
Afghanistan,AFG,1943,,,6710138,Asia
Afghanistan,AFG,1944,,,6813016,Asia
Afghanistan,AFG,1945,,,6917471,Asia
Afghanistan,AFG,1946,,,7023527,Asia
Afghanistan,AFG,1947,,,7131209,Asia
Afghanistan,AFG,1948,,,7240542,Asia
Afghanistan,AFG,1949,,,7356890,Asia
Afghanistan,AFG,1950,,,7776182,Asia
Afghanistan,AFG,1951,,,7879343,Asia
Afghanistan,AFG,1952,,,7987783,Asia
Afghanistan,AFG,1953,,,8096703,Asia
Afghanistan,AFG,1954,,,8207953,Asia
Afghanistan,AFG,1955,,,8326981,Asia
Afghanistan,AFG,1956,,,8454302,Asia
Afghanistan,AFG,1957,,,8588340,Asia
Afghanistan,AFG,1958,,,8723412,Asia
Afghanistan,AFG,1959,,,8869271,Asia
Afghanistan,AFG,1960,,,9035048,Asia
Afghanistan,AFG,1961,,,9214082,Asia
Afghanistan,AFG,1962,,,9404411,Asia
Afghanistan,AFG,1963,,,9604491,Asia
Afghanistan,AFG,1964,,,9814318,Asia
Afghanistan,AFG,1965,,,10036003,Asia
Afghanistan,AFG,1966,,,10266397,Asia
Afghanistan,AFG,1967,,,10505961,Asia
Afghanistan,AFG,1968,,,10756924,Asia
Afghanistan,AFG,1969,,,11017417,Asia
Afghanistan,AFG,1970,,,11290135,Asia
Afghanistan,AFG,1971,,,11567672,Asia
Afghanistan,AFG,1972,,,11853697,Asia
Afghanistan,AFG,1973,,,12158000,Asia
Afghanistan,AFG,1974,,,12469127,Asia
Afghanistan,AFG,1975,,,12773967,Asia
Afghanistan,AFG,1976,,,13059861,Asia
Afghanistan,AFG,1977,,,13340758,Asia
Afghanistan,AFG,1978,,,13611445,Asia
Afghanistan,AFG,1979,,,13655572,Asia
Afghanistan,AFG,1980,,,13169312,Asia
Afghanistan,AFG,1981,,,11937587,Asia
Afghanistan,AFG,1982,,,10991382,Asia
Afghanistan,AFG,1983,,,10917986,Asia
Afghanistan,AFG,1984,,,11190220,Asia
Afghanistan,AFG,1985,,,11426855,Asia
Afghanistan,AFG,1986,,,11420074,Asia
Afghanistan,AFG,1987,,,11387824,Asia
Afghanistan,AFG,1988,,,11523299,Asia
Afghanistan,AFG,1989,,,11874088,Asia
Afghanistan,AFG,1990,,,12045664,Asia
Afghanistan,AFG,1991,,,12238879,Asia
Afghanistan,AFG,1992,,,13278982,Asia
Afghanistan,AFG,1993,,,14943174,Asia
Afghanistan,AFG,1994,,,16250799,Asia
Afghanistan,AFG,1995,,,17065836,Asia
Afghanistan,AFG,1996,,,17763265,Asia
Afghanistan,AFG,1997,,,18452100,Asia
Afghanistan,AFG,1998,,,19159996,Asia
Afghanistan,AFG,1999,,,19887791,Asia
Afghanistan,AFG,2000,,,20130334,Asia
Afghanistan,AFG,2001,,,20284303,Asia
Afghanistan,AFG,2022,,,40578846,Asia
Afghanistan,AFG,2023,,,41454762,Asia
Africa,,-10000,,,1118546,
Africa,,-9000,,,1214579,
Africa,,-8000,,,1355402,
Africa,,-7000,,,1563759,
Africa,,-6000,,,1874767,
Africa,,-5000,,,2343001,
Africa,,-4000,,,3153796,
Africa,,-3000,,,4916388,
Africa,,-2000,,,6982659,
Africa,,-1000,,,9924016,
Africa,,0,,,15759611,
Africa,,100,,,17143598,
Africa,,200,,,18720165,
Africa,,300,,,19687502,
Africa,,400,,,20957788,
Africa,,500,,,22481835,
Africa,,600,,,24495417,
Africa,,700,,,28088206,
Africa,,800,,,32646756,
Africa,,900,,,36652028,
Africa,,1000,,,40754096,
Africa,,1100,,,43329078,
Africa,,1200,,,46424649,
Africa,,1300,,,51825234,
Africa,,1400,,,55714604,
Africa,,1500,,,59497753,
Africa,,1555,,,64474710,
Africa,,1600,,,69451667,
Africa,,1640,,,74462104,
Africa,,1700,,,79472542,
Africa,,1710,,,78950470,
Africa,,1720,,,79203558,
Africa,,1730,,,79520498,
Africa,,1740,,,79902000,
Africa,,1750,,,80349715,
Africa,,1760,,,80866461,
Africa,,1770,,,81456617,
Africa,,1780,,,82126790,
Africa,,1785,,,82381934,
Africa,,1788,,,82637079,
Africa,,1790,,,82892223,
Africa,,1800,,,81273172,
Africa,,1801,,,81378197,
Africa,,1802,,,81484588,
Africa,,1803,,,81592351,
Africa,,1804,,,81701503,
Africa,,1805,,,81812061,
Africa,,1806,,,81924029,
Africa,,1807,,,82037425,
Africa,,1808,,,82152271,
Africa,,1809,,,82268577,
Africa,,1810,,,82387585,
Africa,,1811,,,82515959,
Africa,,1812,,,82655601,
Africa,,1813,,,82806647,
Africa,,1814,,,82969493,
Africa,,1815,,,83144278,
Africa,,1816,,,83331163,
Africa,,1817,,,83530303,
Africa,,1818,,,83741849,
Africa,,1819,,,84037482,
Africa,,1820,,,84418699,
Africa,,1821,,,84896601,
Africa,,1822,,,85462636,
Africa,,1823,,,86142885,
Africa,,1824,,,86843609,
Africa,,1825,,,87565137,
Africa,,1826,,,88307785,
Africa,,1827,,,89071893,
Africa,,1828,,,89857801,
Africa,,1829,,,90666142,
Africa,,1830,,,91497291,
Africa,,1831,,,92352331,
Africa,,1832,,,93221742,
Africa,,1833,,,94105808,
Africa,,1834,,,95004472,
Africa,,1835,,,95918027,
Africa,,1836,,,96846733,
Africa,,1837,,,97790863,
Africa,,1838,,,98750710,
Africa,,1839,,,99745866,
Africa,,1840,,,100777177,
Africa,,1841,,,101844538,
Africa,,1842,,,102949818,
Africa,,1843,,,104093942,
Africa,,1844,,,105258529,
Africa,,1845,,,106444013,
Africa,,1846,,,107650802,
Africa,,1847,,,108879329,
Africa,,1848,,,110130035,
Africa,,1849,,,111271621,
Africa,,1850,,,112301163,
Africa,,1851,,,112964625,
Africa,,1852,,,113506374,
Africa,,1853,,,113925748,
Africa,,1854,,,114348862,
Africa,,1855,,,114775726,
Africa,,1856,,,115206465,
Africa,,1857,,,115641146,
Africa,,1858,,,116079843,
Africa,,1859,,,116531294,
Africa,,1860,,,116995450,
Africa,,1861,,,117468679,
Africa,,1862,,,117954363,
Africa,,1863,,,118452604,
Africa,,1864,,,118954681,
Africa,,1865,,,119460616,
Africa,,1866,,,119970440,
Africa,,1867,,,120484192,
Africa,,1868,,,121001894,
Africa,,1869,,,121535848,
Africa,,1870,,,122086255,
Africa,,1871,,,122649582,
Africa,,1872,,,123231396,
Africa,,1873,,,123830278,
Africa,,1874,,,124434132,
Africa,,1875,,,125042995,
Africa,,1876,,,125656913,
Africa,,1877,,,126275921,
Africa,,1878,,,126900066,
Africa,,1879,,,127539564,
Africa,,1880,,,128194527,
Africa,,1881,,,128863890,
Africa,,1882,,,129548955,
Africa,,1883,,,130249836,
Africa,,1884,,,130956522,
Africa,,1885,,,131669056,
Africa,,1886,,,132387485,
Africa,,1887,,,133111879,
Africa,,1888,,,133842280,
Africa,,1889,,,134489847,
Africa,,1890,,,135054738,
Africa,,1891,,,135539040,
Africa,,1892,,,135941070,
Africa,,1893,,,136260909,
Africa,,1894,,,136587590,
Africa,,1895,,,136921163,
Africa,,1896,,,137261683,
Africa,,1897,,,137609187,
Africa,,1898,,,137963724,
Africa,,1899,,,138345391,
Africa,,1900,,,138755559,
Africa,,1901,,,139195205,
Africa,,1902,,,139666271,
Africa,,1903,,,140170120,
Africa,,1904,,,140688001,
Africa,,1905,,,141220048,
Africa,,1906,,,141766391,
Africa,,1907,,,142327180,
Africa,,1908,,,142902543,
Africa,,1909,,,143483346,
Africa,,1910,,,144068383,
Africa,,1911,,,144655670,
Africa,,1912,,,145245400,
Africa,,1913,,,145835662,
Africa,,1914,,,146434524,
Africa,,1915,,,147042086,
Africa,,1916,,,147658424,
Africa,,1917,,,148283643,
Africa,,1918,,,148892208,
Africa,,1919,,,149751440,
Africa,,1920,,,150865200,
Africa,,1921,,,152239781,
Africa,,1922,,,153876862,
Africa,,1923,,,155780482,
Africa,,1924,,,157712366,
Africa,,1925,,,159672951,
Africa,,1926,,,161662674,
Africa,,1927,,,163681990,
Africa,,1928,,,165731367,
Africa,,1929,,,167813287,
Africa,,1930,,,169928217,
Africa,,1931,,,172076932,
Africa,,1932,,,174259628,
Africa,,1933,,,176476818,
Africa,,1934,,,178726971,
Africa,,1935,,,181010603,
Africa,,1936,,,183328236,
Africa,,1937,,,185680386,
Africa,,1938,,,188067589,
Africa,,1939,,,190609541,
Africa,,1940,,,193310936,
Africa,,1941,,,196179606,
Africa,,1942,,,199217449,
Africa,,1943,,,202429523,
Africa,,1944,,,205701845,
Africa,,1945,,,209035597,
Africa,,1946,,,212431973,
Africa,,1947,,,215892205,
Africa,,1948,,,219417537,
Africa,,1949,,,223283535,
Africa,,1950,,,227776838,
Africa,,1951,,,232557383,
Africa,,1952,,,237539907,
Africa,,1953,,,242685413,
Africa,,1954,,,248006202,
Africa,,1955,,,253538227,
Africa,,1956,,,259271778,
Africa,,1957,,,265129071,
Africa,,1958,,,271042087,
Africa,,1959,,,277271966,
Africa,,1960,,,283922289,
Africa,,1961,,,290814083,
Africa,,1962,,,297959967,
Africa,,1963,,,305371382,
Africa,,1964,,,313060731,
Africa,,1965,,,321013569,
Africa,,1966,,,329252360,
Africa,,1967,,,337851070,
Africa,,1968,,,346800965,
Africa,,1969,,,356032572,
Africa,,1970,,,365552194,
Africa,,1971,,,375326467,
Africa,,1972,,,385312221,
Africa,,1973,,,395821972,
Africa,,1974,,,406870347,
Africa,,1975,,,418433494,
Africa,,1976,,,430496972,
Africa,,1977,,,442660474,
Africa,,1978,,,455539246,
Africa,,1979,,,469198447,
Africa,,1980,,,483051703,
Africa,,1981,,,497620997,
Africa,,1982,,,512958818,
Africa,,1983,,,528232712,
Africa,,1984,,,543638102,
Africa,,1985,,,559664031,
Africa,,1986,,,575967283,
Africa,,1987,,,592601301,
Africa,,1988,,,609387686,
Africa,,1989,,,626359180,
Africa,,1990,,,643775320,
Africa,,1991,,,661103806,
Africa,,1992,,,678558076,
Africa,,1993,,,696621727,
Africa,,1994,,,714502658,
Africa,,1995,,,732695476,
Africa,,1996,,,751473728,
Africa,,1997,,,770384702,
Africa,,1998,,,789981698,
Africa,,1999,,,810079818,
Africa,,2000,,,830582806,
Africa,,2001,,,851690329,
Africa,,2002,,,873411364,
Africa,,2003,,,895734453,
Africa,,2004,,,918778450,
Africa,,2005,,,942546623,
Africa,,2006,,,966932346,
Africa,,2007,,,992055831,
Africa,,2008,,,1018065513,
Africa,,2009,,,1044777740,
Africa,,2010,,,1072216718,
Africa,,2011,,,1100148882,
Africa,,2012,,,1128843697,
Africa,,2013,,,1158780551,
Africa,,2014,,,1189220573,
Africa,,2015,,,1220075728,
Africa,,2016,,,1251208654,
Africa,,2017,,,1282902302,
Africa,,2018,,,1315409965,
Africa,,2019,,,1348005687,
Africa,,2020,,,1380821355,
Africa,,2021,,,1413753270,
Africa,,2022,,,1446883817,
Africa,,2023,,,1480770740,
Africa (UN),,1950,,,227776419,
Africa (UN),,1951,,,232556971,
Africa (UN),,1952,,,237539544,
Africa (UN),,1953,,,242685066,
Africa (UN),,1954,,,248005818,
Africa (UN),,1955,,,253537850,
Africa (UN),,1956,,,259271439,
Africa (UN),,1957,,,265128663,
Africa (UN),,1958,,,271041739,
Africa (UN),,1959,,,277271607,
Africa (UN),,1960,,,283921952,
Africa (UN),,1961,,,290813750,
Africa (UN),,1962,,,297959631,
Africa (UN),,1963,,,305371042,
Africa (UN),,1964,,,313060398,
Africa (UN),,1965,,,321013250,
Africa (UN),,1966,,,329251993,
Africa (UN),,1967,,,337850713,
Africa (UN),,1968,,,346800643,
Africa (UN),,1969,,,356032260,
Africa (UN),,1970,,,365551874,
Africa (UN),,1971,,,375326099,
Africa (UN),,1972,,,385311883,
Africa (UN),,1973,,,395821648,
Africa (UN),,1974,,,406869977,
Africa (UN),,1975,,,418433160,
Africa (UN),,1976,,,430496629,
Africa (UN),,1977,,,442660133,
Africa (UN),,1978,,,455538925,
Africa (UN),,1979,,,469198175,
Africa (UN),,1980,,,483051387,
Africa (UN),,1981,,,497620643,
Africa (UN),,1982,,,512958551,
Africa (UN),,1983,,,528232408,
Africa (UN),,1984,,,543637781,
Africa (UN),,1985,,,559663771,
Africa (UN),,1986,,,575967004,
Africa (UN),,1987,,,592601033,
Africa (UN),,1988,,,609387393,
Africa (UN),,1989,,,626358876,
Africa (UN),,1990,,,643775030,
Africa (UN),,1991,,,661103507,
Africa (UN),,1992,,,678557822,
Africa (UN),,1993,,,696621490,
Africa (UN),,1994,,,714502385,
Africa (UN),,1995,,,732695149,
Africa (UN),,1996,,,751473491,
Africa (UN),,1997,,,770384412,
Africa (UN),,1998,,,789981456,
Africa (UN),,1999,,,810079553,
Africa (UN),,2000,,,830582527,
Africa (UN),,2001,,,851690082,
Africa (UN),,2002,,,873411063,
Africa (UN),,2003,,,895734225,
Africa (UN),,2004,,,918778215,
Africa (UN),,2005,,,942546391,
Africa (UN),,2006,,,966932135,
Africa (UN),,2007,,,992055602,
Africa (UN),,2008,,,1018065273,
Africa (UN),,2009,,,1044777532,
Africa (UN),,2010,,,1072216499,
Africa (UN),,2011,,,1100148605,
Africa (UN),,2012,,,1128843456,
Africa (UN),,2013,,,1158780288,
Africa (UN),,2014,,,1189220347,
Africa (UN),,2015,,,1220075494,
Africa (UN),,2016,,,1251208463,
Africa (UN),,2017,,,1282902108,
Africa (UN),,2018,,,1315409781,
Africa (UN),,2019,,,1348005491,
Africa (UN),,2020,,,1380821159,
Africa (UN),,2021,,,1413753053,
Africa (UN),,2022,,,1446883651,
Africa (UN),,2023,,,1480770527,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1996,36.410862,4908.9565,3245681,Europe
Albania,ALB,1997,31.543444,4400.334,3229665,Europe
Albania,ALB,1998,28.78565,4819.0913,3210133,Europe
Albania,ALB,1999,25.918745,5474.8765,3188596,Europe
Albania,ALB,2000,24.515411,5892.611,3166147,Europe
Albania,ALB,2001,22.716164,6441.472,3147941,Europe
Albania,ALB,2002,22.025114,6753.914,3134094,Europe
Albania,ALB,2003,21.978256,7154.0303,3118092,Europe
Albania,ALB,2004,20.537487,7580.165,3098663,Europe
Albania,ALB,2005,18.845308,8040.1206,3076155,Europe
Albania,ALB,2006,17.708353,8568.592,3050804,Europe
Albania,ALB,2007,17.15362,9150.161,3022887,Europe
Albania,ALB,2008,16.837053,9912.197,2992933,Europe
Albania,ALB,2009,16.794384,10313.952,2961487,Europe
Albania,ALB,2010,17.955866,10749.519,2928730,Europe
Albania,ALB,2011,18.22679,11052.832,2911500,Europe
Albania,ALB,2012,18.766802,11228.005,2910003,Europe
Albania,ALB,2013,19.565157,11361.308,2907570,Europe
Albania,ALB,2014,19.990181,11586.874,2903748,Europe
Albania,ALB,2015,19.780214,11878.495,2898634,Europe
Albania,ALB,2016,19.849995,12291.902,2897868,Europe
Albania,ALB,2017,19.022127,12771.054,2898247,Europe
Albania,ALB,2018,18.429495,13317.185,2894231,Europe
Albania,ALB,2019,18.389332,13653.249,2885012,Europe
Albania,ALB,2020,19.225224,13278.435,2871951,Europe
Albania,ALB,2021,18.358126,14596.016,2849643,Europe
Albania,ALB,2022,18.622822,15492.067,2827615,Europe
Albania,ALB,1990,,4827.0513,3277964,Europe
Albania,ALB,1991,,3496.3867,3282607,Europe
Albania,ALB,1992,,3264.8367,3282506,Europe
Albania,ALB,1993,,3598.828,3277830,Europe
Albania,ALB,1994,,3921.634,3269417,Europe
Albania,ALB,1995,,4471.6235,3258571,Europe
Albania,ALB,-10000,,,1199,Europe
Albania,ALB,-9000,,,1999,Europe
Albania,ALB,-8000,,,3332,Europe
Albania,ALB,-7000,,,5554,Europe
Albania,ALB,-6000,,,9256,Europe
Albania,ALB,-5000,,,15428,Europe
Albania,ALB,-4000,,,25713,Europe
Albania,ALB,-3000,,,42855,Europe
Albania,ALB,-2000,,,71426,Europe
Albania,ALB,-1000,,,119043,Europe
Albania,ALB,0,,,198405,Europe
Albania,ALB,100,,,198604,Europe
Albania,ALB,200,,,198803,Europe
Albania,ALB,300,,,199002,Europe
Albania,ALB,400,,,199201,Europe
Albania,ALB,500,,,199400,Europe
Albania,ALB,600,,,199600,Europe
Albania,ALB,700,,,199800,Europe
Albania,ALB,800,,,200000,Europe
Albania,ALB,900,,,200000,Europe
Albania,ALB,1000,,,200000,Europe
Albania,ALB,1100,,,200000,Europe
Albania,ALB,1200,,,200000,Europe
Albania,ALB,1300,,,200000,Europe
Albania,ALB,1400,,,200000,Europe
Albania,ALB,1500,,,200000,Europe
Albania,ALB,1600,,,200000,Europe
Albania,ALB,1700,,,300000,Europe
Albania,ALB,1710,,,311416,Europe
Albania,ALB,1720,,,322833,Europe
Albania,ALB,1730,,,334250,Europe
Albania,ALB,1740,,,345666,Europe
Albania,ALB,1750,,,357083,Europe
Albania,ALB,1760,,,368500,Europe
Albania,ALB,1770,,,379916,Europe
Albania,ALB,1780,,,391333,Europe
Albania,ALB,1790,,,402750,Europe
Albania,ALB,1800,,,400000,Europe
Albania,ALB,1801,,,401773,Europe
Albania,ALB,1802,,,403554,Europe
Albania,ALB,1803,,,405343,Europe
Albania,ALB,1804,,,407140,Europe
Albania,ALB,1805,,,408945,Europe
Albania,ALB,1806,,,410758,Europe
Albania,ALB,1807,,,412579,Europe
Albania,ALB,1808,,,414408,Europe
Albania,ALB,1809,,,416246,Europe
Albania,ALB,1810,,,418099,Europe
Albania,ALB,1811,,,419953,Europe
Albania,ALB,1812,,,421814,Europe
Albania,ALB,1813,,,423684,Europe
