Country,Code,Year,Percent
Armenia,ARM,2003,20.8
Armenia,ARM,2004,15.8
Armenia,ARM,2005,12.3
Armenia,ARM,2006,9.4
Armenia,ARM,2007,7.1
Armenia,ARM,2008,5.8
Armenia,ARM,2009,3.9
Armenia,ARM,2010,2.8
Armenia,ARM,2011,2.5
Armenia,ARM,2012,2.5
Armenia,ARM,2013,2.5
Armenia,ARM,2014,2.5
Armenia,ARM,2015,2.5
Armenia,ARM,2016,2.5
Armenia,ARM,2017,2.5
Armenia,ARM,2018,2.5
Armenia,ARM,2019,2.5
Armenia,ARM,2020,2.5
Armenia,ARM,2021,2.5
Asia (FAO),,2000,14
Asia (FAO),,2001,14.6
Asia (FAO),,2002,14.9
Asia (FAO),,2003,14.5
Asia (FAO),,2004,14.4
Asia (FAO),,2005,13.9
Asia (FAO),,2006,12.6
Asia (FAO),,2007,11.1
Asia (FAO),,2008,10.3
Asia (FAO),,2009,10.2
Asia (FAO),,2010,9.3
Asia (FAO),,2011,8.8
Asia (FAO),,2012,8.6
Asia (FAO),,2013,8.2
Asia (FAO),,2014,7.8
Asia (FAO),,2015,8
Asia (FAO),,2016,7.5
Asia (FAO),,2017,7
Asia (FAO),,2018,7.1
Asia (FAO),,2019,7.4
Asia (FAO),,2020,8.5
Asia (FAO),,2021,8.8
Asia (FAO),,2022,8.5
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Australia,AUS,2020,2.5
Australia,AUS,2021,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Austria,AUT,2020,2.5
Austria,AUT,2021,2.5
Azerbaijan,AZE,2001,16.8
Azerbaijan,AZE,2002,13.3
Azerbaijan,AZE,2003,10.3
Azerbaijan,AZE,2004,7.3
Azerbaijan,AZE,2005,4.7
Azerbaijan,AZE,2006,2.8
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,2.5
Azerbaijan,AZE,2021,2.5
Bangladesh,BGD,2001,15.6
Bangladesh,BGD,2002,14.8
Bangladesh,BGD,2003,14.4
Bangladesh,BGD,2004,13.9
Bangladesh,BGD,2005,13.7
Bangladesh,BGD,2006,13.2
Bangladesh,BGD,2007,13.2
Bangladesh,BGD,2008,12.9
Bangladesh,BGD,2009,14.4
Bangladesh,BGD,2010,15.2
Bangladesh,BGD,2011,16.1
Bangladesh,BGD,2012,15.8
Bangladesh,BGD,2013,15.6
Bangladesh,BGD,2014,14.8
Bangladesh,BGD,2015,14.8
Bangladesh,BGD,2016,14.3
Bangladesh,BGD,2017,13.6
Bangladesh,BGD,2018,12.7
Bangladesh,BGD,2019,11.8
Bangladesh,BGD,2020,11.7
Bangladesh,BGD,2021,11.2
Barbados,BRB,2001,6.1
Barbados,BRB,2002,5.9
Barbados,BRB,2003,6.3
Barbados,BRB,2004,5.9
Barbados,BRB,2005,5.9
Barbados,BRB,2006,5.1
Barbados,BRB,2007,5.1
Barbados,BRB,2008,4.7
Barbados,BRB,2009,3.9
Barbados,BRB,2010,3.2
Barbados,BRB,2011,2.5
Barbados,BRB,2012,2.5
Barbados,BRB,2013,2.5
Barbados,BRB,2014,2.5
Barbados,BRB,2015,2.5
Barbados,BRB,2016,2.6
Barbados,BRB,2017,2.6
Barbados,BRB,2018,2.5
Barbados,BRB,2019,2.5
Barbados,BRB,2020,2.5
Barbados,BRB,2021,2.5
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.7
Belarus,BLR,2003,3.2
Belarus,BLR,2004,3.3
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belarus,BLR,2020,2.5
Belarus,BLR,2021,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belgium,BEL,2020,2.5
Belgium,BEL,2021,2.5
Belize,BLZ,2001,6.3
Belize,BLZ,2002,5.7
Belize,BLZ,2003,5.6
Belize,BLZ,2004,5.4
Belize,BLZ,2005,5.5
Belize,BLZ,2006,5.6
Belize,BLZ,2007,6.3
Belize,BLZ,2008,6.7
Belize,BLZ,2009,6.4
Belize,BLZ,2010,5.8
Belize,BLZ,2011,5.4
Belize,BLZ,2012,5.8
Belize,BLZ,2013,6.3
Belize,BLZ,2014,6.6
Belize,BLZ,2015,6.8
Belize,BLZ,2016,6.4
Belize,BLZ,2017,6
Belize,BLZ,2018,5.3
Belize,BLZ,2019,4.8
Belize,BLZ,2020,4.7
Belize,BLZ,2021,4.9
Benin,BEN,2001,17.3
Benin,BEN,2002,15.6
Benin,BEN,2003,13.7
Benin,BEN,2004,13.2
Benin,BEN,2005,12
Benin,BEN,2006,11
Benin,BEN,2007,10.1
Benin,BEN,2008,9.1
Benin,BEN,2009,9.1
Benin,BEN,2010,8.6
Benin,BEN,2011,8.6
Benin,BEN,2012,8.4
Benin,BEN,2013,8.2
Benin,BEN,2014,8.2
Benin,BEN,2015,8.1
Benin,BEN,2016,8.7
Benin,BEN,2017,9.5
Benin,BEN,2018,10.4
Benin,BEN,2019,10.6
Benin,BEN,2020,10.2
Benin,BEN,2021,9.9
Bolivia,BOL,2001,27.8
Bolivia,BOL,2002,27
Bolivia,BOL,2003,27.9
Bolivia,BOL,2004,27.9
Bolivia,BOL,2005,27.1
Bolivia,BOL,2006,24.8
Bolivia,BOL,2007,24.2
Bolivia,BOL,2008,24.9
Bolivia,BOL,2009,23.5
Bolivia,BOL,2010,21.3
Bolivia,BOL,2011,18.6
Bolivia,BOL,2012,18
Bolivia,BOL,2013,17.9
Bolivia,BOL,2014,17.1
Bolivia,BOL,2015,16
Bolivia,BOL,2016,14.9
Bolivia,BOL,2017,14.2
Bolivia,BOL,2018,13.8
Bolivia,BOL,2019,13.7
Bolivia,BOL,2020,16.2
Bolivia,BOL,2021,19.4
Bosnia and Herzegovina,BIH,2001,3.4
Bosnia and Herzegovina,BIH,2002,3.2
Bosnia and Herzegovina,BIH,2003,2.7
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,2.8
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Bosnia and Herzegovina,BIH,2020,2.5
Bosnia and Herzegovina,BIH,2021,2.5
Botswana,BWA,2001,23.8
Botswana,BWA,2002,24.2
Botswana,BWA,2003,24.8
Botswana,BWA,2004,23.9
Botswana,BWA,2005,22.9
Botswana,BWA,2006,22.6
Botswana,BWA,2007,22.5
Botswana,BWA,2008,22.3
Botswana,BWA,2009,22.4
Botswana,BWA,2010,22.5
Botswana,BWA,2011,22.7
Botswana,BWA,2012,22.8
Botswana,BWA,2013,23
Botswana,BWA,2014,23.3
Botswana,BWA,2015,24.1
Botswana,BWA,2016,25
Botswana,BWA,2017,26.3
Botswana,BWA,2018,26.4
Botswana,BWA,2019,26.4
Botswana,BWA,2020,24.5
Botswana,BWA,2021,22.9
Brazil,BRA,2001,10.7
Brazil,BRA,2002,9.3
Brazil,BRA,2003,7.9
Brazil,BRA,2004,6.9
Brazil,BRA,2005,6.5
Brazil,BRA,2006,6.2
Brazil,BRA,2007,5.6
Brazil,BRA,2008,5.1
Brazil,BRA,2009,4.3
Brazil,BRA,2010,3.7
Brazil,BRA,2011,3.2
Brazil,BRA,2012,3
Brazil,BRA,2013,2.8
Brazil,BRA,2014,2.6
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.5
Brazil,BRA,2020,3.7
Brazil,BRA,2021,4.7
Bulgaria,BGR,2001,3.9
Bulgaria,BGR,2002,4.1
Bulgaria,BGR,2003,4.4
Bulgaria,BGR,2004,4.8
Bulgaria,BGR,2005,4.8
Bulgaria,BGR,2006,5
Bulgaria,BGR,2007,4.6
Bulgaria,BGR,2008,4.4
Bulgaria,BGR,2009,4.4
Bulgaria,BGR,2010,4.6
Bulgaria,BGR,2011,4.8
Bulgaria,BGR,2012,4.3
Bulgaria,BGR,2013,3.8
Bulgaria,BGR,2014,3.8
Bulgaria,BGR,2015,3.7
Bulgaria,BGR,2016,3.8
Bulgaria,BGR,2017,3.1
Bulgaria,BGR,2018,2.8
Bulgaria,BGR,2019,2.7
Bulgaria,BGR,2020,2.5
Bulgaria,BGR,2021,2.5
Burkina Faso,BFA,2001,22.9
Burkina Faso,BFA,2002,20.9
Burkina Faso,BFA,2003,18.9
Burkina Faso,BFA,2004,18.5
Burkina Faso,BFA,2005,17.8
Burkina Faso,BFA,2006,17.4
Burkina Faso,BFA,2007,16.1
Burkina Faso,BFA,2008,15.4
Burkina Faso,BFA,2009,14.6
Burkina Faso,BFA,2010,14.5
Burkina Faso,BFA,2011,14.2
Burkina Faso,BFA,2012,13.7
Burkina Faso,BFA,2013,13.2
Burkina Faso,BFA,2014,13.1
Burkina Faso,BFA,2015,13.3
Burkina Faso,BFA,2016,13.6
Burkina Faso,BFA,2017,13.7
Burkina Faso,BFA,2018,14
Burkina Faso,BFA,2019,14.6
Burkina Faso,BFA,2020,15.5
Burkina Faso,BFA,2021,16.2
Cambodia,KHM,2001,24.3
Cambodia,KHM,2002,21.9
Cambodia,KHM,2003,20.1
Cambodia,KHM,2004,19.3
Cambodia,KHM,2005,17.8
Cambodia,KHM,2006,16.4
Cambodia,KHM,2007,15.6
Cambodia,KHM,2008,15.2
Cambodia,KHM,2009,13.5
Cambodia,KHM,2010,11.1
Cambodia,KHM,2011,8.9
Cambodia,KHM,2012,8.2
Cambodia,KHM,2013,8
Cambodia,KHM,2014,7.5
Cambodia,KHM,2015,6.9
Cambodia,KHM,2016,6.5
Cambodia,KHM,2017,5.8
Cambodia,KHM,2018,4.8
Cambodia,KHM,2019,4.3
Cambodia,KHM,2020,4.6
Cambodia,KHM,2021,4.8
Cameroon,CMR,2001,22.7
Cameroon,CMR,2002,20.6
Cameroon,CMR,2003,19.2
Cameroon,CMR,2004,17.5
Cameroon,CMR,2005,15.8
Cameroon,CMR,2006,14
Cameroon,CMR,2007,12.5
Cameroon,CMR,2008,11.1
Cameroon,CMR,2009,8.2
Cameroon,CMR,2010,5.9
Cameroon,CMR,2011,4
Cameroon,CMR,2012,3.7
Cameroon,CMR,2013,3.8
Cameroon,CMR,2014,4.1
Cameroon,CMR,2015,4.4
Cameroon,CMR,2016,5
Cameroon,CMR,2017,5.6
Cameroon,CMR,2018,5.9
Cameroon,CMR,2019,5.8
Cameroon,CMR,2020,5.6
Cameroon,CMR,2021,6.4
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Canada,CAN,2020,2.5
Canada,CAN,2021,2.5
Cape Verde,CPV,2001,15
Cape Verde,CPV,2002,15
Cape Verde,CPV,2003,13.6
Cape Verde,CPV,2004,11.7
Cape Verde,CPV,2005,11.2
Cape Verde,CPV,2006,11.5
Cape Verde,CPV,2007,12.4
Cape Verde,CPV,2008,13.3
Cape Verde,CPV,2009,15.7
Cape Verde,CPV,2010,17
Cape Verde,CPV,2011,18.2
Cape Verde,CPV,2012,18.5
Cape Verde,CPV,2013,19.4
Cape Verde,CPV,2014,20.7
Cape Verde,CPV,2015,21.4
Cape Verde,CPV,2016,21.7
Cape Verde,CPV,2017,20.9
Cape Verde,CPV,2018,19.8
Cape Verde,CPV,2019,18.5
Cape Verde,CPV,2020,18.1
Cape Verde,CPV,2021,18.2
Caribbean (FAO),,2000,17.7
Caribbean (FAO),,2001,18.1
Caribbean (FAO),,2002,17.9
Caribbean (FAO),,2003,20.5
Caribbean (FAO),,2004,19.3
Caribbean (FAO),,2005,18.4
Caribbean (FAO),,2006,17.5
Caribbean (FAO),,2007,17
Caribbean (FAO),,2008,17.6
Caribbean (FAO),,2009,16.6
Caribbean (FAO),,2010,14.7
Caribbean (FAO),,2011,14.3
Caribbean (FAO),,2012,14.5
Caribbean (FAO),,2013,13.9
Caribbean (FAO),,2014,13
Caribbean (FAO),,2015,13.2
Caribbean (FAO),,2016,13.5
Caribbean (FAO),,2017,13.2
Caribbean (FAO),,2018,14
Caribbean (FAO),,2019,14.2
Caribbean (FAO),,2020,15.2
Caribbean (FAO),,2021,14.7
Caribbean (FAO),,2022,16.3
Central African Republic,CAF,2001,38.5
Central African Republic,CAF,2002,39.5
Central African Republic,CAF,2003,40
Central African Republic,CAF,2004,39.8
Central African Republic,CAF,2005,38.9
Central African Republic,CAF,2006,37.1
Central African Republic,CAF,2007,35
Central African Republic,CAF,2008,32.6
Central African Republic,CAF,2009,32.8
Central African Republic,CAF,2010,33.4
Central African Republic,CAF,2011,34.9
Central African Republic,CAF,2012,37.4
Central African Republic,CAF,2013,42.1
Central African Republic,CAF,2014,46.9
Central African Republic,CAF,2015,49.1
Central African Republic,CAF,2016,48
Central African Republic,CAF,2017,46.7
Central African Republic,CAF,2018,44.5
Central African Republic,CAF,2019,44.8
Central African Republic,CAF,2020,45.7
Central African Republic,CAF,2021,48.7
Central America (FAO),,2000,8.1
Central America (FAO),,2001,7.3
Central America (FAO),,2002,7.1
Central America (FAO),,2003,7.7
Central America (FAO),,2004,8.6
Central America (FAO),,2005,8.1
Central America (FAO),,2006,7.3
Central America (FAO),,2007,7.2
Central America (FAO),,2008,7.9
Central America (FAO),,2009,7.7
Central America (FAO),,2010,6.8
Central America (FAO),,2011,6.6
Central America (FAO),,2012,6.4
Central America (FAO),,2013,6.8
Central America (FAO),,2014,6.8
Central America (FAO),,2015,6.7
Central America (FAO),,2016,6.2
Central America (FAO),,2017,6.1
Central America (FAO),,2018,6.1
Central America (FAO),,2019,5.1
Central America (FAO),,2020,4.8
Central America (FAO),,2021,5
Central America (FAO),,2022,5.1
Central Asia (FAO),,2000,14.4
Central Asia (FAO),,2001,16.6
Central Asia (FAO),,2002,17.4
Central Asia (FAO),,2003,16.1
Central Asia (FAO),,2004,15.7
Central Asia (FAO),,2005,13.8
Central Asia (FAO),,2006,12.5
Central Asia (FAO),,2007,11.6
Central Asia (FAO),,2008,11.3
Central Asia (FAO),,2009,11
Central Asia (FAO),,2010,6.6
Central Asia (FAO),,2011,5.7
Central Asia (FAO),,2012,5.3
Central Asia (FAO),,2013,5
Central Asia (FAO),,2014,4.4
Central Asia (FAO),,2015,4
Central Asia (FAO),,2016,3.8
Central Asia (FAO),,2017,3.5
Central Asia (FAO),,2018,3.1
Central Asia (FAO),,2019,2.8
Central Asia (FAO),,2020,3.3
Central Asia (FAO),,2021,3.2
Central Asia (FAO),,2022,3
Chad,TCD,2001,38.6
Chad,TCD,2002,37.5
Chad,TCD,2003,38
Chad,TCD,2004,37.4
Chad,TCD,2005,38.1
Chad,TCD,2006,38.6
Chad,TCD,2007,39.4
Chad,TCD,2008,40.2
Chad,TCD,2009,35.2
Chad,TCD,2010,30.2
Chad,TCD,2011,24.2
Chad,TCD,2012,23.8
Chad,TCD,2013,24.1
Chad,TCD,2014,25.5
Chad,TCD,2015,26.2
Chad,TCD,2016,26.1
Chad,TCD,2017,26
Chad,TCD,2018,26.8
Chad,TCD,2019,28.1
Chad,TCD,2020,29.8
Chad,TCD,2021,31.4
Chile,CHL,2001,3.5
Chile,CHL,2002,3.3
Chile,CHL,2003,3.2
Chile,CHL,2004,3.3
Chile,CHL,2005,3.2
Chile,CHL,2006,3.2
Chile,CHL,2007,3.2
Chile,CHL,2008,3.6
Chile,CHL,2009,3.7
Chile,CHL,2010,3.7
Chile,CHL,2011,3.6
Chile,CHL,2012,3.4
Chile,CHL,2013,3.3
Chile,CHL,2014,3.1
Chile,CHL,2015,3.1
Chile,CHL,2016,3.1
Chile,CHL,2017,3
Chile,CHL,2018,2.8
Chile,CHL,2019,2.6
Chile,CHL,2020,2.5
Chile,CHL,2021,2.5
China,CHN,2001,10.2
China,CHN,2002,9.6
China,CHN,2003,8.8
China,CHN,2004,8
China,CHN,2005,7.1
China,CHN,2006,6.1
China,CHN,2007,5
China,CHN,2008,3.9
China,CHN,2009,2.8
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
China,CHN,2020,2.5
China,CHN,2021,2.5
Colombia,COL,2001,8.9
Colombia,COL,2002,9.3
Colombia,COL,2003,10
Colombia,COL,2004,10.8
Colombia,COL,2005,11.5
Colombia,COL,2006,11.7
Colombia,COL,2007,11.3
Colombia,COL,2008,11.5
Colombia,COL,2009,11.4
Colombia,COL,2010,11.3
Colombia,COL,2011,9.9
Colombia,COL,2012,8.5
Colombia,COL,2013,7
Colombia,COL,2014,5.8
Colombia,COL,2015,4.9
Colombia,COL,2016,4.5
Colombia,COL,2017,4.3
Colombia,COL,2018,4.6
Colombia,COL,2019,5.4
Colombia,COL,2020,6.3
Colombia,COL,2021,6.6
Comoros,COM,2001,25.2
Comoros,COM,2002,21.1
Comoros,COM,2003,18.2
Comoros,COM,2004,16.8
Comoros,COM,2005,16.8
Comoros,COM,2006,17.5
Comoros,COM,2007,18.7
Comoros,COM,2008,20
Comoros,COM,2009,18.2
Comoros,COM,2010,16.2
Comoros,COM,2011,14
Comoros,COM,2012,13.7
Comoros,COM,2013,13.2
Comoros,COM,2014,12.8
Comoros,COM,2015,12.4
Comoros,COM,2016,11.9
Comoros,COM,2017,11.6
Comoros,COM,2018,11.7
Comoros,COM,2019,11.6
Comoros,COM,2020,11.9
Comoros,COM,2021,13.5
Congo,COG,2001,27
Congo,COG,2002,26.5
Congo,COG,2003,26.7
Congo,COG,2004,32.1
Congo,COG,2005,34.5
Congo,COG,2006,37.2
Congo,COG,2007,36
Congo,COG,2008,36.1
Congo,COG,2009,37.3
Congo,COG,2010,38.7
Congo,COG,2011,38.8
Congo,COG,2012,35.8
Congo,COG,2013,31
Congo,COG,2014,27.9
Congo,COG,2015,27.7
Congo,COG,2016,28.5
Congo,COG,2017,30.2
Congo,COG,2018,30.8
Congo,COG,2019,31.1
Congo,COG,2020,32
Congo,COG,2021,33.3
Costa Rica,CRI,2001,4.7
Costa Rica,CRI,2002,5
Costa Rica,CRI,2003,5.2
Costa Rica,CRI,2004,4.9
Costa Rica,CRI,2005,4.3
Costa Rica,CRI,2006,3.9
Costa Rica,CRI,2007,3.7
Costa Rica,CRI,2008,3.9
Costa Rica,CRI,2009,4.2
Costa Rica,CRI,2010,4.6
Costa Rica,CRI,2011,5
Costa Rica,CRI,2012,5.1
Costa Rica,CRI,2013,5
Costa Rica,CRI,2014,4.8
Costa Rica,CRI,2015,4.2
Costa Rica,CRI,2016,3.7
Costa Rica,CRI,2017,3.2
Costa Rica,CRI,2018,3.1
Costa Rica,CRI,2019,3.1
Costa Rica,CRI,2020,3.1
Costa Rica,CRI,2021,3
Cote d'Ivoire,CIV,2001,18.2
Cote d'Ivoire,CIV,2002,18.2
Cote d'Ivoire,CIV,2003,17.7
Cote d'Ivoire,CIV,2004,17.2
Cote d'Ivoire,CIV,2005,16.9
Cote d'Ivoire,CIV,2006,17
Cote d'Ivoire,CIV,2007,18
Cote d'Ivoire,CIV,2008,18.9
Cote d'Ivoire,CIV,2009,18.3
Cote d'Ivoire,CIV,2010,16.4
Cote d'Ivoire,CIV,2011,14.4
Cote d'Ivoire,CIV,2012,13.4
Cote d'Ivoire,CIV,2013,13.4
Cote d'Ivoire,CIV,2014,12.6
Cote d'Ivoire,CIV,2015,11.9
Cote d'Ivoire,CIV,2016,10.6
Cote d'Ivoire,CIV,2017,9.8
Cote d'Ivoire,CIV,2018,9
